序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1602,688031,星环科技,2026-01-12,2家机构买入，成功率48.98%,194.4,20.0,41133112.64,510375994.83,469242882.19,979618877.02,4400833900.0,0.934666328579,22.259846639974,13.0361,18268262553.6,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-0.62757202,10.33950617,-2.41769547,13.32304527
1603,688031,星环科技,2026-01-07,1家机构买入，成功率46.35%,140.68,11.368,87963917.4200001,626407424.22,538443506.8,1164850931.02,3740863400.0,2.351433559964,31.138558307689,17.7834,13220057489.92,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-0.61131646,15.15496162,52.47369918,44.86778504
1604,688031,星环科技,2026-01-06,1家机构买入，成功率39.73%,126.32,19.9962,-13930471.98,233732583.79,247663055.77,481395639.56,1385180900.0,-1.005678895803,34.753268656823,12.5287,11870611758.08,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,11.3679544,10.68714376,52.92906903,54.58359721
1605,688037,芯源微,2026-01-08,2家机构买入，成功率46.24%,215.92,13.1715,-229488357.25,999253693.14,1228742050.39,2227995743.53,5662860200.0,-4.052516734388,39.344000466937,9.1024,43535365752.32,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-6.90996665,-11.49499815,-3.1632086,-4.59429418
1606,688037,芯源微,2026-01-07,2家机构买入，成功率46.69%,190.79,20.0013,-98547062.97,383658455.68,482205518.65,865863974.33,1936100100.0,-5.089977680906,44.722066505239,5.3086,38468471803.84,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,13.17154987,5.35143351,-0.93820431,11.2741758
1607,688047,龙芯中科,2026-01-21,1家机构买入，成功率57.96%,177.72,20.0,269467314.87,416222205.1,146754890.23,562977095.33,2243098900.0,12.013171370643,25.098184272214,3.2579,71265720000.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,8.81161377,8.59779428,-2.10443394,-11.99639883
1608,688066,*ST航图,2026-01-12,买一主买，成功率43.52%,48.6,17.1084,-88508957.73,791198082.79,879707040.52,1670905123.31,7299150100.0,-1.212592651438,22.891776445452,21.0082,12698099670.6,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-12.42798354,-8.43621399,-14.50617284,-21.6872428
1609,688066,*ST航图,2026-01-08,买一主买，成功率34.61%,38.11,19.9937,152044236.41,359861552.08,207817315.67,567678867.75,2091875600.0,7.268321137739,27.137314845586,22.6733,9957295852.81,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,8.89530307,27.52558384,2.23038573,-0.81343479
1610,688080,映翰通,2026-01-14,普通席位买入，成功率45.49%,69.13,19.9965,20853800.55,94156080.67,73302280.12,167458360.79,761037700.0,2.740179698062,22.003950762229,15.6346,5091848405.16,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-9.20005786,-7.99942138,-11.05164183,-11.41327933
1611,688108,赛诺医疗,2026-01-05,买一主买，成功率51.55%,23.09,20.0104,109149155.18,246678450.72,137529295.54,384207746.26,1371611700.0,7.95772995958,28.011407766498,14.8827,9606548320.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-2.12213079,-5.197055,2.5985275,-1.64573408
1612,688110,东芯股份,2026-01-27,上海资金买入，成功率45.28%,153.23,20.0016,782257998.64,1329500364.54,547242365.9,1876742730.44,6408498000.0,12.206573188288,29.2852198821,9.8464,67765930418.34,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-8.41871696,-12.43229133,-16.4654441,-12.09293219
1613,688115,思林杰,2026-01-19,上海资金卖出，成功率44.70%,59.46,-16.3713,-21777651.88,36030035.98,57807687.86,93837723.84,242167700.0,-8.992797916485,38.749066799577,5.8941,3964198200.0,有价格涨跌幅限制的日收盘价格跌幅达到15%的前五只证券,-10.02354524,-13.47124117,-20.88799193,-23.10797175
1614,688118,普元信息,2026-01-13,上海资金买入，成功率44.82%,35.32,2.6148,47127912.91,166829461.54,119701548.63,286531010.17,1466498100.0,3.213636138363,19.538450828542,22.1146,3295946303.16,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,4.98301246,-4.13363533,-5.43601359,-2.01019253
1615,688118,普元信息,2026-01-12,1家机构买入，成功率43.30%,34.42,20.0139,39450128.5,88250866.17,48800737.67,137051603.84,521537100.0,7.564203677936,26.278399722666,16.7623,3211961261.46,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,2.61475886,7.72806508,-7.90238234,-3.77687391
1616,688137,近岸蛋白,2026-01-13,普通席位买入，成功率40.67%,49.6,15.4294,4859128.85,48568635.31,43709506.46,92278141.77,290581300.0,1.672209756788,31.756393742474,17.7825,1620701774.4,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-2.01612903,-3.10483871,-7.58064516,-0.2016129
1617,688158,优刻得,2026-01-26,普通席位买入，成功率47.00%,39.13,19.9939,137102211.42,1040297963.55,903195752.13,1943493715.68,8745862100.0,1.567623749979,22.221865534331,30.4127,15866194020.04,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,0.40889343,2.47891643,-8.33120368,-9.48121646
1618,688158,优刻得,2026-01-26,上海资金买入，成功率49.75%,39.13,19.9939,-8371069.38,547185982.53,555557051.91,1102743034.44,4637616100.0,-0.180503715691,23.778230251529,30.4127,15866194020.04,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,0.40889343,2.47891643,-8.33120368,-9.48121646
1619,688158,优刻得,2026-01-26,上海资金买入，成功率49.75%,39.13,19.9939,-8371069.38,547185982.53,555557051.91,1102743034.44,4637616100.0,-0.180503715691,23.778230251529,30.4127,15866194020.04,有价格涨跌幅限制的日换手率达到30%的前五只证券,0.40889343,2.47891643,-8.33120368,-9.48121646
1620,688167,炬光科技,2026-01-30,2家机构买入，成功率44.96%,251.98,16.7655,110520495.7,363697489.15,253176993.45,616874482.6,1790050600.0,6.17415483674,34.461287440701,8.4884,22642802857.52,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,1.25009921,19.53329629,16.27906977,40.11032622
1621,688172,燕东微,2026-01-28,4家机构买入，成功率44.60%,46.8,17.5584,198419086.18,546177847.28,347758761.1,893936608.38,1431258400.0,13.863260902434,62.458086421012,4.1636,36435250098.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,0.0,-0.2991453,-12.22222222,-10.98290598
1622,688191,智洋创新,2026-01-29,普通席位卖出，成功率46.70%,37.03,-18.5259,-126065831.94,105582920.72,231648752.66,337231673.38,684011300.0,-18.430372705831,49.302061732021,7.4211,8578013201.1,有价格涨跌幅限制的日收盘价格跌幅达到15%的前五只证券,-2.24142587,1.5662976,20.98298677,35.78179854
1623,688195,腾景科技,2026-01-22,1家机构买入，成功率45.03%,215.02,20.0022,240501661.77,500060897.32,259559235.55,759620132.87,3142701900.0,7.652703610546,24.170925434258,12.0896,27812837000.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-3.9159148,-5.58552693,-11.86866338,10.52460236
1624,688216,气派科技,2026-01-28,上海资金买入，成功率49.20%,33.97,19.9929,6815554.46,29601949.29,22786394.83,52388344.12,137186300.0,4.96810137747,38.187737492738,3.8926,3610528795.85,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,3.03208714,0.64763026,-10.95083898,-10.92140124
1625,688221,前沿生物,2026-01-09,1家机构买入，成功率49.69%,28.15,19.9915,38492964.52,200164236.8,161671272.28,361835509.08,785764100.0,4.898793991734,46.048872566207,8.15,10544389081.95,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-0.28419183,-2.13143872,-8.70337478,-5.15097691
1626,688223,晶科能源,2026-01-23,买一主买，成功率38.63%,6.9,20.0,45845547.0400001,598867235.7,553021688.66,1151888924.36,3768276600.0,1.216618414901,30.568056611343,5.7511,69035905495.5,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-3.04347826,-1.01449275,-8.26086957,20.72463768
1627,688229,博睿数据,2026-01-12,上海资金买入，成功率40.61%,87.26,19.9945,29553219.91,171934368.5,142381148.59,314315517.09,794381100.0,3.720282356919,39.567345835645,10.7231,3874344000.0,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-10.61196424,-11.09328444,-20.7540683,-21.77400871
1628,688232,新点软件,2026-01-12,1家机构买入，成功率51.61%,32.09,20.0075,-4689452.78999999,189520514.65,194209967.44,383730482.09,674015700.0,-0.695748302302,56.931979787711,6.8333,10332401577.75,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,0.09348707,3.1785603,-2.08787784,-5.5780617
1629,688234,天岳先进,2026-01-16,1家机构买入，成功率50.13%,111.19,19.9978,168526892.81,413639230.36,245112337.55,658751567.91,2253260900.0,7.479244538881,29.235476810963,4.9677,47779570982.36,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-1.58287616,-1.42998471,0.63854663,-21.55769404
1630,688258,卓易信息,2026-01-15,2家机构卖出，成功率34.93%,131.2,-20.0,-93695909.95,154991110.32,248687020.27,403678130.59,1531029000.0,-6.119799817639,26.36645880581,9.395,15893861494.4,有价格涨跌幅限制的日收盘价格跌幅达到15%的前五只证券,-5.50304878,-1.62347561,4.43597561,18.29268293
1631,688258,卓易信息,2026-01-14,2家机构买入，成功率24.50%,164.0,9.9196,0.0,10767222500.0,10767222500.0,21534445000.0,10767222500.0,0.0,200.0,14.9335,19867326868.0,有价格涨跌幅限制的连续10个交易日内收盘价格涨幅偏离值累计达到100%的证券,-20.0,-24.40243902,-19.51219512,-13.90243902
1632,688258,卓易信息,2026-01-12,1家机构买入，成功率26.04%,131.88,20.0,45475311.59,332139983.63,286664672.04,618804655.67,2071863300.0,2.194899228632,29.867060035766,6.5838,15976238215.56,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,13.13315135,24.35547467,-2.1307249,21.77737337
1633,688258,卓易信息,2026-01-06,3家机构买入，成功率45.13%,100.11,8.9573,6622879.02000004,323212954.92,316590075.9,639803030.82,2189480600.0,0.302486307483,29.221680741085,8.7555,12127549346.07,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-5.6238138,-5.00449506,49.03606033,29.85715713
1634,688261,东微半导,2026-01-05,1家机构买入，成功率47.25%,98.41,19.9976,139421910.16,285442653.16,146020743.0,431463396.16,1150849300.0,12.11469739435,37.490868366519,10.0674,12015525323.49,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,0.38613962,-8.56620262,-3.47525658,-1.12793415
1635,688270,ST臻镭,2026-01-23,普通席位买入，成功率52.20%,215.93,20.0011,834674544.58,1487903459.54,653228914.96,2141132374.5,6165581000.0,13.537646242584,34.727179393151,14.3158,46220161988.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-1.67646923,-3.62617515,-3.21400454,-15.71342565
1636,688270,ST臻镭,2026-01-09,2家机构买入，成功率45.25%,180.88,19.0,550796818.3,1254429353.21,703632534.91,1958061888.12,6128418200.0,8.987585382146,31.950526615824,16.9069,38717653408.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,7.80075188,3.96948253,8.02742149,19.37748784
1637,688270,ST臻镭,2026-01-09,2家机构买入，成功率44.97%,180.88,19.0,853497076.34,1933709098.76,1080212022.42,3013921121.18,10450874600.0,8.166752630828,28.838936802285,16.9069,38717653408.0,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,7.80075188,3.96948253,8.02742149,19.37748784
1638,688270,ST臻镭,2026-01-08,2家机构买入，成功率45.58%,152.0,15.2126,240294450.45,679279745.55,438985295.1,1118265040.65,4322456400.0,5.55921050933,25.871054260952,14.0927,32535843200.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,19.0,28.28289474,19.46710526,18.38157895
1639,688273,麦澜德,2026-01-07,2家机构卖出，成功率44.75%,54.86,-10.3888,35701885.04,106554991.41,70853106.37,177408097.78,630932000.0,5.658594751891,28.118418114789,30.9424,2020317699.4,有价格涨跌幅限制的日换手率达到30%的前五只证券,0.58330295,-2.9529712,-5.76011666,-16.2413416
1640,688273,麦澜德,2026-01-06,1家机构买入，成功率45.98%,61.22,19.9922,48681589.92,123143785.73,74462195.81,197605981.54,631255500.0,7.71186784432,31.303645123092,29.0235,2254536083.8,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-10.38876184,-9.86605684,-14.73374714,-24.37112055
1641,688273,麦澜德,2026-01-06,2家机构买入，成功率46.41%,61.22,19.9922,15641890.43,123544623.52,107902733.09,231447356.61,982608100.0,1.591874769809,23.55439127868,29.0235,2254536083.8,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-10.38876184,-9.86605684,-14.73374714,-24.37112055
1642,688277,天智航,2026-01-14,1家机构买入，成功率46.70%,24.95,13.2547,-14729759.78,165366167.29,180095927.07,345462094.36,2541131900.0,-0.579653491422,13.594811601869,13.2879,11377001248.3,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-8.21643287,-8.09619238,-4.28857715,-6.89378758
1643,688277,天智航,2026-01-13,1家机构买入，成功率38.47%,22.03,16.6226,17276691.61,115425343.24,98148651.63,213573994.87,1094414600.0,1.578624006843,19.514907318488,11.4614,10045504509.02,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,13.25465275,3.94916024,-3.54062642,10.39491602
1644,688280,精进电动,2026-01-30,上海资金买入，成功率44.63%,11.17,19.9785,-439148.060000002,163590228.12,164029376.18,327619604.3,814597700.0,-0.053909808486,40.218577133228,14.7452,5814478099.65,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-6.17726052,-5.28200537,-10.20590868,-0.71620412
1645,688281,华秦科技,2026-01-12,4家机构买入，成功率46.23%,104.01,12.2854,84530911.63,488964168.54,404433256.91,893397425.45,2143374500.0,3.943823705563,41.681816474443,3.7525,28350075906.75,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-5.74944717,-9.59523123,-8.60494183,-2.15363907
1646,688282,理工导航,2026-01-12,2家机构买入，成功率43.48%,94.2,20.0,20209363.15,179760249.17,159550886.02,339311135.19,720683200.0,2.804195123461,47.081871089821,4.5154,8289600000.0,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-9.60721868,-10.81740977,-13.32271762,-22.38853503
1647,688283,坤恒顺维,2026-01-28,2家机构买入，成功率41.33%,59.31,16.5455,7865307.63,87816581.99,79951274.36,167767856.35,337431200.0,2.33093668576,49.719129810759,4.9279,7223958000.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-7.40178722,-9.20586748,-18.81638847,-19.79430113
1648,688287,退市观典,2026-01-29,卖一主卖，成功率25.16%,5.22,-19.9387,-22001714.45,14263481.3,36265195.75,50528677.05,134003600.0,-16.418748787346,37.706954925092,6.7407,1934091432.0,有价格涨跌幅限制的日收盘价格跌幅达到15%的前五只证券,4.21455939,2.68199234,2.68199234,-1.14942529
1649,688292,浩瀚深度,2026-01-14,普通席位买入，成功率55.31%,37.24,20.0129,-32834258.65,220849552.27,253683810.92,474533363.19,1602538700.0,-2.048890217129,29.611351238507,24.2643,3754948227.52,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,-4.00107411,-0.91299678,-14.71535983,-12.6745435
1650,688292,浩瀚深度,2026-01-14,2家机构买入，成功率51.77%,37.24,20.0129,1198729.06,153748025.99,152549296.93,306297322.92,852734000.0,0.140574793546,35.919445327617,24.2643,3754948227.52,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-4.00107411,-0.91299678,-14.71535983,-12.6745435
1651,688308,欧科亿,2026-01-19,1家机构买入，成功率48.92%,39.78,20.0,43074332.43,73288761.27,30214428.84,103503190.11,294537800.0,14.624381804305,35.140885180103,4.8128,6316336344.24,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,3.82101559,2.31271996,9.10005028,27.07390649
1652,688316,青云科技,2026-01-22,1家机构买入，成功率35.47%,76.87,19.9969,56001748.92,141081789.01,85080040.09,226161829.1,699811500.0,8.002404779001,32.31753537917,20.4255,3681929176.23,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-1.02770912,6.010147,0.92363731,-5.11252764
1653,688317,之江生物,2026-01-26,1家机构买入，成功率42.88%,25.55,20.0094,103922506.71,138585334.64,34662827.93,173248162.57,336354200.0,30.896747152258,51.507655492335,7.0242,4909636874.45,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,3.20939335,-5.55772994,-15.45988258,-15.53816047
1654,688319,欧林生物,2026-01-16,普通席位卖出，成功率46.12%,24.75,-15.2107,39224174.83,143262010.27,104037835.44,247299845.71,514593200.0,7.622365555938,48.057348155786,4.672,10033880175.0,有价格涨跌幅限制的日收盘价格跌幅达到15%的前五只证券,9.21212121,4.96969697,5.49494949,-2.66666667
